Category: All categories

Country,2013: (2014),2015: (2014)
Tuvalu,57%,43%
Nauru,100%,
Wallis & Futuna,100%,
Algeria,65%,35%
Moldova,88%,12%
North Korea,54%,46%
Armenia,86%,14%
Pakistan,84%,16%
Western Sahara,,100%
Kazakhstan,80%,20%
Cuba,67%,33%
Tanzania,88%,12%
Azerbaijan,75%,25%
Egypt,66%,34%
British Indian Ocean Territory,100%,
Morocco,69%,31%
Iraq,59%,41%
Kiribati,82%,18%
Mauritius,78%,22%
Turkmenistan,59%,41%
São Tomé & Príncipe,70%,30%
Philippines,78%,22%
Tunisia,73%,27%
Senegal,73%,27%
Ukraine,78%,22%
Romania,77%,23%
Comoros,65%,35%
United Arab Emirates,68%,32%
Falkland Islands (Islas Malvinas),54%,46%
Sri Lanka,78%,22%
Palestine,83%,17%
Vietnam,77%,23%
Botswana,78%,22%
Oman,67%,33%
Libya,69%,31%
Indonesia,76%,24%
Kosovo,76%,24%
Gabon,64%,36%
Cambodia,68%,32%
Tajikistan,79%,21%
India,72%,28%
Kyrgyzstan,78%,22%
Qatar,67%,33%
Belarus,75%,25%
Cape Verde,66%,34%
Bhutan,68%,32%
Cameroon,62%,38%
Micronesia,73%,27%
Montserrat,83%,17%
Jamaica,80%,20%
Togo,53%,47%
Trinidad & Tobago,65%,35%
Lesotho,70%,30%
Djibouti,69%,31%
Bahrain,66%,34%
Malaysia,58%,42%
Equatorial Guinea,59%,41%
Angola,69%,31%
Maldives,79%,21%
Syria,63%,37%
Seychelles,69%,31%
Latvia,73%,27%
Guinea,46%,54%
Uzbekistan,73%,27%
Brunei,69%,31%
Cyprus,69%,31%
Georgia,81%,19%
Peru,74%,26%
French Polynesia,64%,36%
Benin,59%,41%
Côte d’Ivoire,58%,42%
Kuwait,63%,37%
Mayotte,65%,35%
Fiji,71%,29%
Slovakia,74%,26%
Colombia,72%,28%
Northern Mariana Islands,75%,25%
Portugal,66%,34%
Mauritania,70%,30%
Russia,70%,30%
Panama,63%,37%
Jordan,68%,32%
Guyana,79%,21%
St. Vincent & Grenadines,79%,21%
Madagascar,66%,34%
Lebanon,60%,40%
Greece,66%,34%
Kenya,82%,18%
Singapore,61%,39%
Saudi Arabia,62%,38%
Ecuador,76%,24%
Nicaragua,74%,26%
Guinea-Bissau,72%,28%
Haiti,69%,31%
Congo - Brazzaville,50%,50%
